(trace_id,session_id,num_lines_in_slice)
(465, 182, 1)
(477, 6, 1)
(490, 4, 1)
(490, 6, 1)
(490, 91, 1)
(504, 37, 5)
(504, 46, 5)
(504, 47, 5)
(504, 66, 18)
(504, 67, 2)
(506, 9, 12)
(507, 4, 2)
(510, 101, 2)
(527, 137, 13)
(527, 895, 7)
(528, 73, 1)
(528, 81, 31)
(543, 508, 1)
(543, 746, 1)
(543, 755, 1)
(546, 141, 27)
(571, 174, 2)
(571, 190, 1)
(571, 206, 8)
(571, 373, 19)
(571, 966, 1)
(571, 1051, 1)
(572, 174, 2)
(572, 190, 1)
(572, 206, 8)
(572, 373, 19)
(572, 966, 1)
(572, 1051, 1)
(576, 24, 6)
(576, 115, 12)
(577, 24, 6)
(577, 115, 12)
(615, 25, 19)
(626, 17, 1)
(636, 13, 2)
(661, 33, 1)
(661, 66, 2)
(682, 2, 1)
(687, 166, 17)
(687, 907, 2)
(689, 25, 19)
(702, 68, 6)
(702, 146, 8)
(705, 304, 22)
(705, 310, 12)
(707, 13, 4)
(707, 16, 16)
(707, 33, 9)
(707, 62, 22)
(716, 6, 1)
(722, 44, 3)
(722, 54, 6)
(722, 80, 2)
(728, 76, 15)
(728, 197, 4)
(728, 595, 41)
(728, 780, 9)
(728, 888, 6)
(728, 920, 3)
(728, 1052, 4)
(728, 1080, 8)
(728, 1112, 1)
(728, 1268, 4)
(728, 1440, 45)
(728, 1449, 15)
(728, 2213, 4)
(728, 3111, 31)
(728, 3250, 1)
(728, 3255, 1)
(730, 10, 11)
(731, 8, 1)
(732, 152, 1)
(732, 154, 3)
(732, 202, 1)
(732, 211, 1)
(732, 222, 2)
(738, 25, 1)
(750, 5, 2)
(750, 21, 1)
(768, 224, 3)
(768, 229, 2)
(785, 2, 19)
(785, 9, 1)
(791, 78, 7)
(792, 78, 7)
(802, 2, 1)
(806, 3, 89)
(806, 4, 1)
(806, 5, 31)
(806, 9, 12)
(806, 10, 106)
(806, 11, 36)
(807, 40, 18)
(809, 52, 39)
(809, 58, 1)
(818, 277, 3)
(818, 279, 3)
(818, 736, 4)
(825, 95, 37)
(825, 98, 15)
(825, 105, 7)
(825, 340, 1)
(825, 375, 5)
(825, 414, 2)
(832, 127, 1)
(833, 29, 36)
(834, 2636, 1)
(839, 435, 14)
(839, 713, 3)
(839, 1356, 6)
(839, 2178, 19)
(839, 2223, 2)
(839, 2310, 3)
(839, 2642, 1)
(839, 2648, 1)
(839, 3554, 7)
(848, 25, 19)
(851, 76, 1)
(851, 235, 1)
(851, 381, 1)
(851, 483, 1)
(851, 908, 23)
(851, 911, 18)
(851, 985, 17)
(851, 990, 34)
